Source,Target,Type,Id,Label,timeset,Weight,countrycode
Afghanistan,Sweden,Undirected,5512,,,4165,AF
Albania,Sweden,Undirected,5513,,,192,AL
Algeria,Sweden,Undirected,5514,,,98,DZ
Angola,Sweden,Undirected,5516,,,8,AO
Antigua and Barbuda,Sweden,Undirected,5517,,,1,AG
Argentina,Sweden,Undirected,5518,,,72,AR
Armenia,Sweden,Undirected,5519,,,190,AM
Australia,Sweden,Undirected,5520,,,290,SE
Austria,Sweden,Undirected,5521,,,172,SE
Azerbaijan,Sweden,Undirected,5522,,,197,SE
Bahrain,Sweden,Undirected,5524,,,11,BH
Bangladesh,Sweden,Undirected,5525,,,374,BD
Belarus,Sweden,Undirected,5527,,,157,SE
Belgium,Sweden,Undirected,5528,,,461,SE
Belize,Sweden,Undirected,5529,,,3,BZ
Benin,Sweden,Undirected,5530,,,3,BJ
Bhutan,Sweden,Undirected,5531,,,3,BT
Bolivia,Sweden,Undirected,5532,,,123,BO
Bosnia and Herzegovina,Sweden,Undirected,5533,,,569,BA
Botswana,Sweden,Undirected,5534,,,3,BW
Brazil,Sweden,Undirected,5535,,,383,BR
Bulgaria,Sweden,Undirected,5537,,,862,BG
Burkina Faso,Sweden,Undirected,5538,,,9,BF
Burundi,Sweden,Undirected,5539,,,62,BI
Cabo Verde,Sweden,Undirected,5540,,,1,CV
Cambodia,Sweden,Undirected,5541,,,38,KH
Cameroon,Sweden,Undirected,5542,,,105,CM
Canada,Sweden,Undirected,5543,,,441,SE
Central African Republic,Sweden,Undirected,5544,,,14,CF
Chile,Sweden,Undirected,5546,,,214,CL
China,Sweden,Undirected,5547,,,2075,CN
Colombia,Sweden,Undirected,5548,,,396,CO
Comoros,Sweden,Undirected,5549,,,4,KM
Congo,Sweden,Undirected,5550,,,42,CG
Costa Rica,Sweden,Undirected,5551,,,23,CR
Côte d'Ivoire,Sweden,Undirected,5552,,,50,CI
Croatia,Sweden,Undirected,5553,,,548,SE
Cuba,Sweden,Undirected,5554,,,100,CU
Cyprus,Sweden,Undirected,5555,,,52,SE
Czech Republic,Sweden,Undirected,5556,,,261,SE
Democratic People's Republic of Korea,Sweden,Undirected,5557,,,3,KP
Democratic Republic of the Congo,Sweden,Undirected,5558,,,289,CD
Denmark,Sweden,Undirected,5559,,,3794,SE
Djibouti,Sweden,Undirected,5560,,,22,DJ
Dominican Republic,Sweden,Undirected,5562,,,42,DO
Ecuador,Sweden,Undirected,5563,,,59,EC
Egypt,Sweden,Undirected,5564,,,501,EG
El Salvador,Sweden,Undirected,5565,,,64,SV
Equatorial Guinea,Sweden,Undirected,5566,,,1,GQ
Eritrea,Sweden,Undirected,5567,,,3338,ER
Estonia,Sweden,Undirected,5568,,,551,SE
Ethiopia,Sweden,Undirected,5569,,,597,ET
Fiji,Sweden,Undirected,5570,,,1,FJ
Finland,Sweden,Undirected,5571,,,2930,SE
France,Sweden,Undirected,5572,,,823,FR
Gabon,Sweden,Undirected,5573,,,2,GA
Gambia,Sweden,Undirected,5574,,,254,GM
Georgia,Sweden,Undirected,5575,,,102,GE
Germany,Sweden,Undirected,5576,,,2197,SE
Ghana,Sweden,Undirected,5577,,,209,GH
Greece,Sweden,Undirected,5578,,,1379,SE
Guatemala,Sweden,Undirected,5580,,,8,GT
Guinea,Sweden,Undirected,5581,,,43,GN
Guinea-Bissau,Sweden,Undirected,5582,,,4,GW
Guyana,Sweden,Undirected,5583,,,3,GY
Haiti,Sweden,Undirected,5584,,,8,HT
Honduras,Sweden,Undirected,5585,,,12,HN
Hungary,Sweden,Undirected,5586,,,1019,SE
Iceland,Sweden,Undirected,5587,,,603,SE
India,Sweden,Undirected,5588,,,2376,IN
Indonesia,Sweden,Undirected,5589,,,96,ID
Iran (Islamic Republic of),Sweden,Undirected,5590,,,1988,IR
Iraq,Sweden,Undirected,5591,,,2302,IQ
Ireland,Sweden,Undirected,5592,,,632,SE
Israel,Sweden,Undirected,5593,,,65,IL
Italy,Sweden,Undirected,5594,,,1203,SE
Jamaica,Sweden,Undirected,5595,,,15,JM
Japan,Sweden,Undirected,5596,,,244,JP
Jordan,Sweden,Undirected,5597,,,226,JO
Kazakhstan,Sweden,Undirected,5598,,,172,KZ
Kenya,Sweden,Undirected,5599,,,206,KE
Kuwait,Sweden,Undirected,5601,,,9,KW
Kyrgyzstan,Sweden,Undirected,5602,,,129,KG
Lao People's Democratic Republic,Sweden,Undirected,5603,,,10,LA
Latvia,Sweden,Undirected,5604,,,600,SE
Lebanon,Sweden,Undirected,5605,,,423,LB
